Manifest Date,From,To,hora,dia,mes,fecha1,fecha2,fecha3
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-02-26 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-26,2021-02-26,2021-02-26
2021-03-31 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-31,2021-03-31,2021-03-31
2021-09-08 10:10:57,PL0032,ES0160,10:10:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-08-17 22:00:00,NL0065,ES0160,22:00:00,ago,2,2021-08-17,2021-08-17,2021-08-17
2021-02-10 14:00:00,ES0960,ES0160,14:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-11-03 08:44:10,PL0032,ES0160,08:44:00,3,nov,2021-11-03,2021-11-03,2021-11-03
2021-06-10 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-11-15 10:55:31,PL0032,ES0160,10:55:00,nov,2,2021-11-15,2021-11-15,2021-11-15
2021-11-18 09:36:34,PL0032,ES0160,09:36:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-01-12 14:00:00,ES0960,ES0160,14:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-11-05 23:00:00,IT0073,ES0160,23:00:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-08-19 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-19,2021-08-19,2021-08-19
2021-04-15 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-15,2021-04-15,2021-04-15
2021-11-04 23:00:00,IT0073,ES0160,23:00:00,4,nov,2021-11-04,2021-11-04,2021-11-04
2021-10-13 08:34:23,PL0032,ES0160,08:34:00,oct,2,2021-10-13,2021-10-13,2021-10-13
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-10-15 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-15,2021-10-15,2021-10-15
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-08-25 12:00:00,GB0064,ES0160,12:00:00,ago,2,2021-08-25,2021-08-25,2021-08-25
2021-02-12 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-12,2021-02-12,2021-02-12
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-01-27 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-27,2021-01-27,2021-01-27
2021-11-02 08:30:56,PL0032,ES0160,08:30:00,2,nov,2021-11-02,2021-11-02,2021-11-02
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-11-21 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-21,2021-11-21,2021-11-21
2021-04-13 18:00:00,GB0064,ES0160,18:00:00,abr,2,2021-04-13,2021-04-13,2021-04-13
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-11-19 15:00:00,GB0064,ES0160,15:00:00,nov,2,2021-11-19,2021-11-19,2021-11-19
2021-09-27 08:46:15,PL0032,ES0160,08:46:00,sep,2,2021-09-27,2021-09-27,2021-09-27
2021-11-29 20:00:00,ES0060,ES0160,20:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-09-03 23:00:00,IT0073,ES0160,23:00:00,3,sep,2021-09-03,2021-09-03,2021-09-03
2021-10-20 23:00:00,IT0073,ES0160,23:00:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-02-22 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-22,2021-02-22,2021-02-22
2021-05-03 23:00:00,IT0073,ES0160,23:00:00,3,may,2021-05-03,2021-05-03,2021-05-03
2021-12-20 23:00:00,IT0073,ES0160,23:00:00,,dic,2021-12-20,2021-12-20,2021-12-20
2021-03-03 23:00:00,IT0073,ES0160,23:00:00,3,mar,2021-03-03,2021-03-03,2021-03-03
2021-06-29 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-12-10 09:02:45,PL0032,ES0160,09:02:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-03-08 23:00:00,IT0073,ES0160,23:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-01-13 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-13,2021-01-13,2021-01-13
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-06-18 23:00:00,IT0073,ES0160,23:00:00,jun,2,2021-06-18,2021-06-18,2021-06-18
2021-12-10 15:00:00,GB0064,ES0160,15:00:00,,dic,2021-12-10,2021-12-10,2021-12-10
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-09-28 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-10-25 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-05-28 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-28,2021-05-28,2021-05-28
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-03-30 18:00:00,GB0064,ES0160,18:00:00,,mar,2021-03-30,2021-03-30,2021-03-30
2021-09-01 09:53:19,PL0032,ES0160,09:53:00,1,sep,2021-09-01,2021-09-01,2021-09-01
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-03-25 14:00:00,ES0960,ES0160,14:00:00,mar,2,2021-03-25,2021-03-25,2021-03-25
2021-12-02 23:00:00,IT0073,ES0160,23:00:00,2,dic,2021-12-02,2021-12-02,2021-12-02
2021-11-26 14:55:51,PL0032,ES0160,14:55:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-05-12 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-12,2021-05-12,2021-05-12
2021-02-10 23:00:00,IT0073,ES0160,23:00:00,,feb,2021-02-10,2021-02-10,2021-02-10
2021-01-26 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-26,2021-01-26,2021-01-26
2021-05-25 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-25,2021-05-25,2021-05-25
2021-05-10 23:00:00,IT0073,ES0160,23:00:00,,may,2021-05-10,2021-05-10,2021-05-10
2021-11-17 09:12:49,PL0032,ES0160,09:12:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-03-01 23:00:00,IT0073,ES0160,23:00:00,1,mar,2021-03-01,2021-03-01,2021-03-01
2021-08-18 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-18,2021-08-18,2021-08-18
2021-05-18 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-18,2021-05-18,2021-05-18
2021-07-16 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-16,2021-07-16,2021-07-16
2021-09-06 12:49:37,PL0032,ES0160,12:49:00,6,sep,2021-09-06,2021-09-06,2021-09-06
2021-07-01 23:00:00,IT0073,ES0160,23:00:00,1,jul,2021-07-01,2021-07-01,2021-07-01
2021-08-23 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-23,2021-08-23,2021-08-23
2021-06-10 23:00:00,IT0073,ES0160,23:00:00,,jun,2021-06-10,2021-06-10,2021-06-10
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-02-01 23:00:00,IT0073,ES0160,23:00:00,1,feb,2021-02-01,2021-02-01,2021-02-01
2021-10-20 08:25:32,PL0032,ES0160,08:25:00,,oct,2021-10-20,2021-10-20,2021-10-20
2021-10-11 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-11,2021-10-11,2021-10-11
2021-10-05 23:00:00,IT0073,ES0160,23:00:00,5,oct,2021-10-05,2021-10-05,2021-10-05
2021-03-26 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-26,2021-03-26,2021-03-26
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-09-23 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-23,2021-09-23,2021-09-23
2021-12-13 08:03:27,PL0032,ES0160,08:03:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-03-23 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-07-12 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-01-20 20:00:00,ES0060,ES0160,20:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-11-26 09:00:00,IT0073,ES0160,09:00:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-09-02 20:00:00,ES0060,ES0160,20:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-10-21 08:41:09,PL0032,ES0160,08:41:00,oct,2,2021-10-21,2021-10-21,2021-10-21
2021-02-20 00:00:00,NL0065,ES0160,00:00:00,,feb,2021-02-20,2021-02-20,2021-02-20
2021-11-25 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-05-04 22:00:00,NL0065,ES0160,22:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-03-23 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-23,2021-03-23,2021-03-23
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-08-19 23:00:00,IT0073,ES0160,23:00:00,ago,2,2021-08-19,2021-08-19,2021-08-19
2021-06-29 22:00:00,NL0065,ES0160,22:00:00,jun,2,2021-06-29,2021-06-29,2021-06-29
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-02-02 23:00:00,IT0073,ES0160,23:00:00,2,feb,2021-02-02,2021-02-02,2021-02-02
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-04-20 23:00:00,IT0073,ES0160,23:00:00,,abr,2021-04-20,2021-04-20,2021-04-20
2021-10-29 22:00:00,NL0065,ES0160,22:00:00,oct,2,2021-10-29,2021-10-29,2021-10-29
2021-12-01 23:00:00,IT0073,ES0160,23:00:00,1,dic,2021-12-01,2021-12-01,2021-12-01
2021-03-05 14:00:00,ES0960,ES0160,14:00:00,5,mar,2021-03-05,2021-03-05,2021-03-05
2021-10-25 20:00:00,ES0060,ES0160,20:00:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-11-30 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-30,2021-11-30,2021-11-30
2021-07-23 22:00:00,NL0065,ES0160,22:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-12-13 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-11-05 08:39:34,PL0032,ES0160,08:39:00,5,nov,2021-11-05,2021-11-05,2021-11-05
2021-11-17 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-17,2021-11-17,2021-11-17
2021-01-12 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-09-28 00:00:00,NL0065,ES0160,00:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-06-04 22:00:00,NL0065,ES0160,22:00:00,4,jun,2021-06-04,2021-06-04,2021-06-04
2021-12-21 10:16:11,PL0032,ES0160,10:16:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-10-28 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-28,2021-10-28,2021-10-28
2021-12-09 23:00:00,IT0073,ES0160,23:00:00,9,dic,2021-12-09,2021-12-09,2021-12-09
2021-10-25 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-25,2021-10-25,2021-10-25
2021-03-02 18:00:00,GB0064,ES0160,18:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-12-03 22:00:00,NL0065,ES0160,22:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-04-08 23:00:00,IT0073,ES0160,23:00:00,8,abr,2021-04-08,2021-04-08,2021-04-08
2021-11-10 23:00:00,IT0073,ES0160,23:00:00,,nov,2021-11-10,2021-11-10,2021-11-10
2021-11-24 13:45:10,PL0032,ES0160,13:45:00,nov,2,2021-11-24,2021-11-24,2021-11-24
2021-12-13 08:03:27,PL0032,ES0160,08:03:00,dic,2,2021-12-13,2021-12-13,2021-12-13
2021-02-25 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-25,2021-02-25,2021-02-25
2021-04-21 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-21,2021-04-21,2021-04-21
2021-01-25 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-25,2021-01-25,2021-01-25
2021-12-03 20:00:00,ES0060,ES0160,20:00:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-10-12 09:08:44,PL0032,ES0160,09:08:00,oct,2,2021-10-12,2021-10-12,2021-10-12
2021-03-16 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-16,2021-03-16,2021-03-16
2021-01-20 23:00:00,IT0073,ES0160,23:00:00,,ene,2021-01-20,2021-01-20,2021-01-20
2021-01-28 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-28,2021-01-28,2021-01-28
2021-03-17 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-17,2021-03-17,2021-03-17
2021-05-11 23:00:00,IT0073,ES0160,23:00:00,may,2,2021-05-11,2021-05-11,2021-05-11
2021-10-01 22:00:00,NL0065,ES0160,22:00:00,1,oct,2021-10-01,2021-10-01,2021-10-01
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-02-24 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-03-19 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-19,2021-03-19,2021-03-19
2021-09-22 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-22,2021-09-22,2021-09-22
2021-01-14 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-14,2021-01-14,2021-01-14
2021-10-27 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-27,2021-10-27,2021-10-27
2021-12-03 07:19:10,PL0032,ES0160,07:19:00,3,dic,2021-12-03,2021-12-03,2021-12-03
2021-07-30 20:00:00,ES0060,ES0160,20:00:00,,jul,2021-07-30,2021-07-30,2021-07-30
2021-01-10 18:00:00,GB0064,ES0160,18:00:00,,ene,2021-01-10,2021-01-10,2021-01-10
2021-01-05 23:00:00,IT0073,ES0160,23:00:00,5,ene,2021-01-05,2021-01-05,2021-01-05
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-11-26 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-26,2021-11-26,2021-11-26
2021-03-19 23:00:00,IT0073,ES0160,23:00:00,mar,2,2021-03-19,2021-03-19,2021-03-19
2021-02-01 23:00:00,IT0073,ES0160,23:00:00,1,feb,2021-02-01,2021-02-01,2021-02-01
2021-04-28 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-09-17 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-17,2021-09-17,2021-09-17
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-03-22 18:00:00,GB0064,ES0160,18:00:00,mar,2,2021-03-22,2021-03-22,2021-03-22
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-06-25 20:00:00,ES0060,ES0160,20:00:00,jun,2,2021-06-25,2021-06-25,2021-06-25
2021-07-28 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-28,2021-07-28,2021-07-28
2021-11-25 22:00:00,NL0065,ES0160,22:00:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-08-30 12:59:44,PL0032,ES0160,12:59:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-11-25 09:19:49,PL0032,ES0160,09:19:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-12-19 17:00:00,GB0064,ES0160,17:00:00,dic,2,2021-12-19,2021-12-19,2021-12-19
2021-09-28 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-28,2021-09-28,2021-09-28
2021-12-15 11:13:17,PL0032,ES0160,11:13:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-01-19 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-19,2021-01-19,2021-01-19
2021-07-21 23:00:00,IT0073,ES0160,23:00:00,jul,2,2021-07-21,2021-07-21,2021-07-21
2021-07-23 00:00:00,NL0065,ES0160,00:00:00,jul,2,2021-07-23,2021-07-23,2021-07-23
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-09-15 23:00:00,IT0073,ES0160,23:00:00,sep,2,2021-09-15,2021-09-15,2021-09-15
2021-12-05 17:00:00,GB0064,ES0160,17:00:00,5,dic,2021-12-05,2021-12-05,2021-12-05
2021-12-27 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-27,2021-12-27,2021-12-27
2021-02-18 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-18,2021-02-18,2021-02-18
2021-12-08 08:41:18,PL0032,ES0160,08:41:00,8,dic,2021-12-08,2021-12-08,2021-12-08
2021-02-15 20:00:00,ES0060,ES0160,20:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-09-09 18:16:42,PL0032,ES0160,18:16:00,9,sep,2021-09-09,2021-09-09,2021-09-09
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-04-14 23:00:00,IT0073,ES0160,23:00:00,abr,2,2021-04-14,2021-04-14,2021-04-14
2021-11-09 08:32:34,PL0032,ES0160,08:32:00,9,nov,2021-11-09,2021-11-09,2021-11-09
2021-08-27 10:57:01,PL0032,ES0160,10:57:00,ago,2,2021-08-27,2021-08-27,2021-08-27
2021-11-25 09:19:49,PL0032,ES0160,09:19:00,nov,2,2021-11-25,2021-11-25,2021-11-25
2021-04-28 20:00:00,ES0060,ES0160,20:00:00,abr,2,2021-04-28,2021-04-28,2021-04-28
2021-12-15 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-15,2021-12-15,2021-12-15
2021-09-01 23:00:00,IT0073,ES0160,23:00:00,1,sep,2021-09-01,2021-09-01,2021-09-01
2021-05-04 23:00:00,IT0073,ES0160,23:00:00,4,may,2021-05-04,2021-05-04,2021-05-04
2021-12-06 23:00:00,IT0073,ES0160,23:00:00,6,dic,2021-12-06,2021-12-06,2021-12-06
2021-08-30 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-09-02 20:00:00,ES0060,ES0160,20:00:00,2,sep,2021-09-02,2021-09-02,2021-09-02
2021-09-18 13:41:29,PL0032,ES0160,13:41:00,sep,2,2021-09-18,2021-09-18,2021-09-18
2021-12-21 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-10-19 09:18:06,PL0032,ES0160,09:18:00,oct,2,2021-10-19,2021-10-19,2021-10-19
2021-11-22 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-22,2021-11-22,2021-11-22
2021-04-09 23:00:00,IT0073,ES0160,23:00:00,9,abr,2021-04-09,2021-04-09,2021-04-09
2021-02-15 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-15,2021-02-15,2021-02-15
2021-12-28 10:53:52,PL0032,ES0160,10:53:00,dic,2,2021-12-28,2021-12-28,2021-12-28
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-07-12 20:00:00,ES0060,ES0160,20:00:00,jul,2,2021-07-12,2021-07-12,2021-07-12
2021-09-13 11:32:29,PL0032,ES0160,11:32:00,sep,2,2021-09-13,2021-09-13,2021-09-13
2021-10-05 10:12:00,PL0032,ES0160,10:12:00,5,oct,2021-10-05,2021-10-05,2021-10-05
2021-11-12 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-12,2021-11-12,2021-11-12
2021-02-24 14:00:00,ES0960,ES0160,14:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-03-04 23:00:00,IT0073,ES0160,23:00:00,4,mar,2021-03-04,2021-03-04,2021-03-04
2021-12-14 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-14,2021-12-14,2021-12-14
2021-12-18 23:00:00,IT0073,ES0160,23:00:00,dic,2,2021-12-18,2021-12-18,2021-12-18
2021-08-30 23:00:00,IT0073,ES0160,23:00:00,,ago,2021-08-30,2021-08-30,2021-08-30
2021-11-29 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-29,2021-11-29,2021-11-29
2021-01-06 15:00:00,GB0064,ES0160,15:00:00,6,ene,2021-01-06,2021-01-06,2021-01-06
2021-09-08 23:00:00,IT0073,ES0160,23:00:00,8,sep,2021-09-08,2021-09-08,2021-09-08
2021-12-16 20:00:00,ES0060,ES0160,20:00:00,dic,2,2021-12-16,2021-12-16,2021-12-16
2021-06-09 16:00:00,GB0064,ES0160,16:00:00,9,jun,2021-06-09,2021-06-09,2021-06-09
2021-03-08 23:00:00,IT0073,ES0160,23:00:00,8,mar,2021-03-08,2021-03-08,2021-03-08
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
2021-02-03 23:00:00,IT0073,ES0160,23:00:00,3,feb,2021-02-03,2021-02-03,2021-02-03
2021-03-02 18:00:00,GB0064,ES0160,18:00:00,2,mar,2021-03-02,2021-03-02,2021-03-02
2021-03-10 23:00:00,IT0073,ES0160,23:00:00,,mar,2021-03-10,2021-03-10,2021-03-10
2021-06-08 23:00:00,IT0073,ES0160,23:00:00,8,jun,2021-06-08,2021-06-08,2021-06-08
2021-01-12 22:00:00,NL0065,ES0160,22:00:00,ene,2,2021-01-12,2021-01-12,2021-01-12
2021-02-24 23:00:00,IT0073,ES0160,23:00:00,feb,2,2021-02-24,2021-02-24,2021-02-24
2021-12-21 20:00:00,ES0060,ES0160,20:00:00,dic,2,2021-12-21,2021-12-21,2021-12-21
2021-09-29 09:56:29,PL0032,ES0160,09:56:00,sep,2,2021-09-29,2021-09-29,2021-09-29
2021-01-08 22:00:00,NL0065,ES0160,22:00:00,8,ene,2021-01-08,2021-01-08,2021-01-08
2021-12-07 09:30:54,PL0032,ES0160,09:30:00,7,dic,2021-12-07,2021-12-07,2021-12-07
2021-05-30 18:00:00,GB0064,ES0160,18:00:00,,may,2021-05-30,2021-05-30,2021-05-30
2021-10-15 23:00:00,IT0073,ES0160,23:00:00,oct,2,2021-10-15,2021-10-15,2021-10-15
2021-11-18 19:00:00,PL0032,ES0160,19:00:00,nov,2,2021-11-18,2021-11-18,2021-11-18
2021-01-11 23:00:00,IT0073,ES0160,23:00:00,ene,2,2021-01-11,2021-01-11,2021-01-11
2021-01-04 23:00:00,IT0073,ES0160,23:00:00,4,ene,2021-01-04,2021-01-04,2021-01-04
2021-11-23 23:00:00,IT0073,ES0160,23:00:00,nov,2,2021-11-23,2021-11-23,2021-11-23
