,Manifest Date
2020-08-25 23:00:00,268
2021-12-01 10:47:13,268
2019-01-22 19:00:00,267
2022-04-26 23:00:00,267
2021-10-06 23:00:00,265
2022-02-07 23:00:00,265
2020-10-30 23:00:00,265
2020-10-27 23:00:00,264
2021-06-02 17:00:00,264
2019-10-02 23:00:00,264
2021-09-30 23:00:00,263
2018-01-02 19:00:00,263
2021-02-15 23:00:00,263
2021-03-03 23:00:00,262
2018-07-02 19:00:00,262
2020-09-30 23:00:00,261
2020-11-20 23:00:00,261
2019-01-06 19:00:00,260
2021-12-14 23:00:00,260
2018-01-09 19:00:00,259
2018-03-12 17:00:00,258
2019-01-23 19:00:00,257
2020-02-05 23:00:00,254
2019-02-25 19:00:00,253
2018-10-30 19:00:00,252
2020-10-23 23:00:00,252
2019-09-13 23:00:00,252
2021-04-13 23:00:00,251
2019-10-31 23:00:00,250
2019-11-18 23:00:00,250
2020-10-12 23:00:00,250
2019-10-24 23:00:00,249
2021-12-28 23:00:00,249
2021-11-29 09:57:10,249
2021-02-19 23:00:00,249
2019-01-29 19:00:00,248
2021-03-31 23:00:00,248
2021-02-25 23:00:00,247
2019-02-04 19:00:00,247
2022-01-04 23:00:00,246
2019-10-28 23:00:00,246
2021-12-22 23:00:00,246
2021-08-25 23:00:00,246
2021-12-10 23:00:00,245
2019-08-30 23:00:00,244
2022-02-21 23:00:00,244
2019-03-04 19:00:00,244
2019-08-29 23:00:00,243
2021-11-25 23:00:00,243
2022-03-29 23:00:00,243
2020-06-08 23:00:00,242
2021-03-04 23:00:00,242
2020-04-14 23:00:00,242
2021-09-06 12:49:37,241
2021-07-14 23:00:00,241
2022-05-20 00:00:00,240
2019-10-09 23:00:00,240
2022-01-26 23:00:00,240
2018-10-08 19:00:00,240
2021-06-08 23:00:00,239
2019-08-26 23:00:00,238
2021-12-21 10:05:57,238
2020-09-03 23:00:00,237
2020-11-23 23:00:00,237
2018-11-29 19:00:00,237
2020-08-10 23:00:00,236
2021-11-22 17:00:00,236
2021-10-20 23:00:00,236
2022-02-09 23:00:00,235
2019-03-11 19:00:00,235
2020-01-29 23:00:00,234
2018-01-12 19:00:00,234
2021-10-08 23:00:00,234
2018-02-26 19:00:00,234
2020-01-22 23:00:00,234
2020-11-16 23:00:00,233
2020-07-07 23:00:00,233
2019-11-14 23:00:00,233
2019-11-21 23:00:00,232
2019-01-31 19:00:00,232
2020-10-06 23:00:00,231
2020-11-17 23:00:00,231
2019-01-10 19:00:00,231
2019-08-01 23:00:00,231
2021-05-27 23:00:00,230
2022-03-08 23:00:00,230
2021-09-01 23:00:00,230
2018-01-10 19:00:00,230
2018-07-11 19:00:00,230
2022-01-24 23:00:00,230
2021-11-26 14:55:51,229
2021-02-16 23:00:00,228
2021-12-03 07:19:10,227
2021-09-23 23:00:00,227
2021-09-13 23:00:00,227
2021-11-24 23:00:00,227
2020-02-12 23:00:00,226
2018-03-05 19:00:00,226
2021-06-01 17:00:00,226
2018-02-28 19:00:00,226
2020-05-13 23:00:00,226
2019-11-19 23:00:00,226
2019-01-11 19:00:00,224
2020-06-11 23:00:00,224
2021-11-10 23:00:00,224
2020-10-05 23:00:00,224
2022-09-21 23:00:00,224
2020-09-16 23:00:00,223
2018-01-31 19:00:00,223
2021-05-06 23:00:00,223
2020-04-28 23:00:00,223
2018-07-20 19:00:00,223
2018-12-27 19:00:00,222
2021-11-12 23:00:00,222
2021-12-21 10:16:11,222
2019-10-22 23:00:00,222
2021-10-15 23:00:00,222
2021-03-24 23:00:00,220
2021-10-21 23:00:00,220
2019-10-07 23:00:00,220
2021-10-04 23:00:00,218
2022-03-15 23:00:00,218
2021-09-06 23:00:00,217
2021-03-01 23:00:00,217
2021-11-02 23:00:00,216
2018-08-13 19:00:00,216
2020-04-08 23:00:00,215
2022-02-23 23:00:00,215
2018-01-19 19:00:00,215
2019-02-11 19:00:00,215
2020-08-12 23:00:00,215
2022-04-19 20:00:00,214
2019-08-21 23:00:00,214
2022-01-13 23:00:00,214
2021-06-30 23:00:00,214
2020-10-16 23:00:00,213
2020-01-16 23:00:00,213
2021-10-11 09:34:51,213
2021-03-23 23:00:00,213
2021-11-05 23:00:00,212
2019-12-23 23:00:00,212
2020-05-28 23:00:00,212
2020-12-14 23:00:00,211
2019-01-18 19:00:00,211
2021-04-27 23:00:00,209
2018-11-19 19:00:00,209
2018-05-30 19:00:00,209
2020-06-30 23:00:00,209
2018-01-24 19:00:00,208
2020-10-26 23:00:00,208
2019-07-23 23:00:00,208
2022-02-02 23:00:00,208
2022-08-22 23:00:00,207
2021-12-15 11:13:17,207
2022-01-03 08:49:23,207
2019-08-14 23:00:00,207
2021-09-15 23:00:00,207
2020-11-03 23:00:00,206
2019-09-09 23:00:00,205
2018-01-29 19:00:00,204
2020-06-15 23:00:00,204
2020-01-10 23:00:00,204
2022-09-05 16:00:00,203
2019-09-16 23:00:00,202
2020-09-18 23:00:00,202
2020-01-13 23:00:00,202
2021-02-22 23:00:00,202
2018-12-13 19:00:00,201
2021-08-30 23:00:00,201
2018-11-13 19:00:00,201
2020-11-02 23:00:00,199
2020-05-15 23:00:00,199
2020-10-02 23:00:00,199
2019-12-18 23:00:00,198
2021-08-19 23:00:00,198
2021-01-04 23:00:00,198
2019-11-15 23:00:00,198
2020-10-13 23:00:00,198
2021-06-22 23:00:00,198
2021-12-21 23:00:00,198
2019-10-18 23:00:00,198
2021-11-17 23:00:00,197
2018-12-06 19:00:00,196
2021-08-27 22:00:00,196
2021-03-08 23:00:00,196
2019-10-17 23:00:00,195
2021-09-16 23:00:00,195
2018-05-04 19:00:00,195
2020-07-03 23:00:00,195
2018-06-22 19:00:00,195
2022-05-26 20:00:00,195
2021-07-12 23:00:00,194
2021-07-09 23:00:00,194
2019-01-20 19:00:00,194
2021-07-01 23:00:00,194
2021-06-04 23:00:00,193
2019-11-11 23:00:00,193
2019-10-29 23:00:00,193
2018-07-16 19:00:00,193
2020-06-29 23:00:00,193
2022-02-10 23:00:00,193
2022-04-20 20:00:00,192
2018-02-23 19:00:00,192
2021-04-30 23:00:00,191
2018-04-03 19:00:00,191
2020-01-17 23:00:00,191
2019-10-14 08:00:00,190
2020-08-11 23:00:00,190
2019-09-20 23:00:00,190
2018-12-10 00:00:00,189
2019-09-06 23:00:00,188
2019-10-11 08:00:00,188
2022-04-13 20:00:00,188
2020-10-20 23:00:00,187
2019-12-20 23:00:00,187
2021-07-21 23:00:00,186
2020-01-24 23:00:00,186
2022-03-09 23:00:00,186
2018-03-07 19:00:00,185
2022-10-05 23:00:00,185
2022-03-30 23:00:00,185
2019-02-03 19:00:00,185
2022-08-12 23:00:00,184
2018-01-05 19:00:00,184
2020-01-23 23:00:00,183
2020-08-26 23:00:00,183
2021-03-02 23:00:00,182
2021-10-25 23:00:00,181
2018-12-31 00:00:00,181
2018-07-18 19:00:00,181
2021-08-13 23:00:00,181
2020-06-04 23:00:00,180
2019-10-21 23:00:00,180
2018-10-15 19:00:00,179
2021-11-18 23:00:00,179
2019-09-23 23:00:00,179
2018-10-23 19:00:00,178
2021-09-28 23:00:00,177
2020-07-06 23:00:00,177
2021-08-27 23:00:00,176
2021-09-09 23:00:00,176
2018-05-29 19:00:00,176
2018-05-09 19:00:00,176
2018-05-14 19:00:00,175
2021-03-05 23:00:00,175
2018-12-18 19:00:00,175
2018-07-04 19:00:00,175
2020-04-29 23:00:00,175
2019-07-01 23:00:00,174
2018-11-05 19:00:00,174
2022-02-25 23:00:00,174
2022-04-01 23:00:00,174
2022-07-13 23:00:00,174
2021-02-23 23:00:00,174
2020-04-24 23:00:00,174
2021-11-03 23:00:00,173
2018-12-18 00:00:00,173
2020-02-04 23:00:00,173
2018-07-03 19:00:00,173
2021-11-04 23:00:00,173
2018-12-17 19:00:00,172
2019-12-27 23:00:00,172
2019-02-05 19:00:00,172
2018-07-23 19:00:00,172
2022-08-23 23:00:00,172
2020-02-06 23:00:00,171
2019-08-05 23:00:00,171
2018-06-04 19:00:00,171
2020-12-28 12:00:00,171
2018-03-19 19:00:00,170
2020-02-11 23:00:00,170
2022-10-26 23:00:00,170
2021-06-28 23:00:00,170
2020-07-02 23:00:00,170
2021-03-30 23:00:00,169
2020-02-10 23:00:00,169
2018-11-16 20:00:00,169
2022-04-08 23:00:00,169
2022-10-12 23:00:00,168
2020-06-18 23:00:00,168
2019-01-02 19:00:00,168
2021-08-10 23:00:00,168
2021-01-10 18:00:00,168
2021-03-18 23:00:00,168
2019-01-24 19:00:00,168
2021-05-10 23:00:00,168
2019-01-30 19:00:00,168
2022-08-31 23:00:00,168
2022-03-02 23:00:00,168
2020-05-25 23:00:00,168
2021-05-13 23:00:00,167
2018-07-17 19:00:00,167
2019-08-27 23:00:00,167
2021-01-19 23:00:00,167
2022-04-11 23:00:00,167
2021-05-31 23:00:00,167
2021-01-18 23:00:00,166
2021-09-22 23:00:00,166
2018-03-13 19:00:00,166
2021-04-16 23:00:00,165
2021-09-02 23:00:00,165
2020-03-12 23:00:00,165
2018-12-05 19:00:00,165
2018-10-22 19:00:00,165
2022-01-14 23:00:00,165
2018-12-19 19:00:00,164
2019-02-01 19:00:00,164
2021-12-23 09:17:25,164
2022-03-23 23:00:00,164
2018-06-01 19:00:00,164
2022-08-25 23:00:00,164
2022-02-08 23:00:00,164
2020-01-30 23:00:00,164
2018-10-16 19:00:00,163
2018-10-09 19:00:00,163
2019-05-22 23:00:00,163
2021-11-16 23:00:00,163
2021-07-06 23:00:00,163
2020-01-27 23:00:00,163
2018-06-26 19:00:00,163
2022-09-28 23:00:00,162
2018-04-23 19:00:00,162
2018-01-08 19:00:00,162
2022-04-12 23:00:00,162
2019-02-27 00:00:00,162
2018-06-11 19:00:00,162
2020-09-25 23:00:00,162
2018-10-24 19:00:00,161
2018-12-10 19:00:00,161
2018-03-16 19:00:00,161
2022-04-12 20:00:00,160
2021-03-26 23:00:00,160
2021-04-08 23:00:00,160
2020-10-19 23:00:00,160
2018-05-08 19:00:00,160
2022-01-10 09:16:08,159
2021-07-28 23:00:00,159
2018-05-11 19:00:00,159
2021-05-11 23:00:00,158
2021-06-11 17:00:00,158
2021-07-26 23:00:00,158
2018-02-27 19:00:00,158
2019-01-03 00:00:00,158
2022-01-27 23:00:00,158
2018-10-02 19:00:00,157
2019-01-25 19:00:00,157
2019-12-11 23:00:00,157
2022-03-16 23:00:00,157
2020-09-17 23:00:00,157
2018-04-30 19:00:00,157
2021-10-18 08:53:26,157
2022-07-26 23:00:00,156
2018-11-23 00:00:00,156
2019-07-08 23:00:00,155
2022-03-25 23:00:00,155
2021-09-17 23:00:00,155
2018-05-23 19:00:00,155
2018-09-10 19:00:00,155
2021-03-17 23:00:00,154
2022-02-14 23:00:00,154
2018-03-20 19:00:00,153
2022-08-09 23:00:00,153
2020-09-09 23:00:00,153
2018-03-26 19:00:00,152
2019-02-06 19:00:00,152
2022-04-13 23:00:00,152
2019-12-19 23:00:00,152
2018-01-17 19:00:00,152
2019-04-09 00:00:00,151
2018-09-24 19:00:00,151
2018-04-24 19:00:00,150
2018-06-05 19:00:00,150
2020-06-22 23:00:00,150
2020-07-01 23:00:00,150
2019-03-01 19:00:00,149
2022-09-08 16:00:00,149
2019-07-19 23:00:00,149
2020-08-07 23:00:00,149
2018-04-27 19:00:00,148
2020-09-21 23:00:00,148
2021-06-01 23:00:00,148
2020-05-06 23:00:00,148
2020-07-14 23:00:00,148
2018-05-15 19:00:00,148
2021-11-12 10:03:11,147
2019-01-07 19:00:00,147
2020-01-28 23:00:00,147
2022-03-10 23:00:00,147
2020-02-18 23:00:00,147
2022-10-19 23:00:00,146
2018-07-20 00:00:00,146
2021-10-04 11:33:31,146
2019-07-02 23:00:00,146
2020-02-24 23:00:00,146
2019-09-10 23:00:00,146
2018-08-16 20:00:00,145
2022-10-17 23:00:00,145
2020-05-04 23:00:00,145
2022-01-28 23:00:00,144
2020-02-03 23:00:00,144
2019-08-02 23:00:00,144
2020-07-08 23:00:00,143
2022-08-29 23:00:00,143
2021-09-08 10:10:57,143
2018-10-11 19:00:00,143
2018-07-30 19:00:00,142
2021-05-20 23:00:00,142
2018-12-27 00:00:00,141
2018-08-28 19:00:00,141
2022-05-27 20:00:00,141
2019-01-08 00:00:00,141
2022-08-02 23:00:00,141
2020-05-11 23:00:00,141
2018-03-14 19:00:00,141
2020-03-04 23:00:00,141
2022-02-17 23:00:00,141
2018-07-27 19:00:00,141
2022-09-16 23:00:00,140
2021-10-28 23:00:00,140
2019-08-19 23:00:00,140
2020-02-07 23:00:00,140
2022-01-20 23:00:00,140
2019-11-12 23:00:00,140
2022-09-14 23:00:00,140
2020-09-29 23:00:00,140
2018-06-15 19:00:00,139
2021-06-08 17:00:00,139
2021-05-17 23:00:00,139
2019-03-12 19:00:00,139
2018-05-18 19:00:00,139
2021-06-10 17:00:00,139
2022-04-06 23:00:00,138
2018-12-19 00:00:00,138
2021-11-08 08:53:02,138
2018-06-12 19:00:00,138
2019-08-20 23:00:00,138
2019-03-05 19:00:00,138
2021-07-19 23:00:00,138
2018-12-20 00:00:00,138
2022-10-14 23:00:00,137
2019-07-03 23:00:00,137
2018-08-06 19:00:00,137
2018-04-13 19:00:00,137
2022-07-14 23:00:00,137
2018-04-10 19:00:00,137
2020-07-20 23:00:00,137
2022-03-01 23:00:00,137
2022-08-08 23:00:00,136
2021-06-09 17:00:00,136
2022-03-17 23:00:00,136
2021-10-13 23:00:00,136
2020-05-12 23:00:00,136
2021-06-14 23:00:00,136
2018-04-16 19:00:00,135
2018-04-04 19:00:00,135
2020-05-19 23:00:00,135
2018-01-14 14:00:00,134
2019-02-07 19:00:00,134
2018-12-14 19:00:00,134
2018-08-10 19:00:00,134
2022-09-09 16:00:00,134
2020-08-21 23:00:00,134
2022-05-25 20:00:00,134
2021-03-19 23:00:00,134
2018-11-22 19:00:00,133
2021-11-02 08:30:56,133
2018-01-07 13:30:00,133
2018-11-13 00:00:00,133
2022-03-03 23:00:00,133
2022-09-01 23:00:00,133
2019-07-18 23:00:00,132
2018-04-20 19:00:00,132
2018-04-06 19:00:00,132
2021-10-25 08:34:35,131
2020-06-01 23:00:00,131
2019-02-12 19:00:00,131
2020-03-13 23:00:00,131
2020-04-29 14:00:00,131
2019-01-03 19:00:00,130
2019-08-08 23:00:00,130
2021-08-18 23:00:00,130
2018-05-22 19:00:00,129
2020-05-26 23:00:00,129
2019-02-19 19:00:00,129
2021-10-18 23:00:00,129
2018-08-03 19:00:00,129
2018-09-18 19:00:00,128
2018-06-19 19:00:00,128
2020-09-15 23:00:00,128
2018-11-20 19:00:00,128
2020-05-29 23:00:00,127
2019-07-29 23:00:00,127
2021-05-24 23:00:00,127
2022-09-12 23:00:00,126
2018-01-15 19:00:00,126
2022-06-02 20:00:00,126
2020-02-14 23:00:00,126
2021-02-26 23:00:00,125
2021-08-04 23:00:00,125
2019-03-08 19:00:00,125
2018-12-11 19:00:00,125
2021-06-06 18:00:00,125
2019-07-10 23:00:00,125
2019-01-27 19:00:00,125
2021-10-19 23:00:00,125
2018-08-29 19:00:00,124
2020-09-14 23:00:00,124
2020-09-22 23:00:00,124
2022-02-11 23:00:00,124
2019-07-05 23:00:00,124
2018-10-01 19:00:00,124
2021-12-16 10:47:45,124
2019-07-30 23:00:00,124
2021-12-15 09:20:22,123
2021-01-05 18:00:00,123
2022-03-11 23:00:00,123
2022-10-05 17:00:00,123
2018-09-16 19:00:00,122
2020-03-02 23:00:00,122
2021-08-02 14:00:00,122
2020-02-19 23:00:00,122
2021-10-19 09:18:06,122
2021-09-27 08:46:15,122
2021-09-01 09:53:19,122
2020-06-25 23:00:00,122
2018-09-02 14:00:00,122
2022-10-28 23:00:00,121
2018-11-08 19:00:00,121
2019-08-13 23:00:00,121
2020-09-02 23:00:00,121
2020-02-20 23:00:00,121
2018-06-08 19:00:00,120
2022-04-06 00:00:00,120
2021-10-05 23:00:00,120
2018-11-01 19:00:00,120
2020-09-28 23:00:00,120
2018-04-09 19:00:00,120
2022-01-21 23:00:00,120
2018-11-07 19:00:00,120
2021-05-02 18:00:00,119
2018-12-13 00:00:00,119
2020-02-13 23:00:00,119
2019-02-28 19:00:00,118
2020-10-08 23:00:00,118
2021-10-13 08:34:23,118
2019-12-11 18:00:00,118
2021-06-10 23:00:00,118
2021-10-12 09:08:44,118
2022-07-21 23:00:00,118
2018-03-23 19:00:00,117
2020-10-29 23:00:00,117
2018-06-20 19:00:00,117
2021-11-17 09:12:49,117
2021-05-27 18:00:00,117
2019-08-12 23:00:00,117
2020-07-22 23:00:00,117
2020-05-07 14:00:00,117
2018-06-25 19:00:00,116
2019-06-21 23:00:00,116
2020-06-23 14:00:00,116
2022-10-20 23:00:00,115
2019-01-14 00:00:00,115
2022-04-04 23:00:00,115
2022-03-22 23:00:00,115
2022-06-21 22:00:00,115
2021-11-09 08:32:34,114
2019-02-26 19:00:00,114
2019-02-10 19:00:00,114
2020-07-21 23:00:00,114
2021-05-18 23:00:00,114
2022-10-10 16:00:00,114
2020-05-06 18:00:00,114
2019-07-16 23:00:00,114
2021-06-15 23:00:00,114
2021-09-21 08:37:39,113
2019-02-21 19:00:00,113
2020-07-29 23:00:00,113
2018-09-17 19:00:00,113
2019-02-20 19:00:00,113
2018-03-27 19:00:00,112
2022-01-17 23:00:00,112
2021-05-25 23:00:00,112
2018-11-06 19:00:00,112
2020-02-21 23:00:00,111
2020-05-18 23:00:00,111
2022-07-01 22:00:00,111
2021-07-16 23:00:00,111
2021-04-02 23:00:00,111
2020-01-31 23:00:00,111
2020-02-17 23:00:00,110
2019-02-15 19:00:00,110
2022-04-21 23:00:00,110
2020-05-14 14:00:00,110
2019-08-23 23:00:00,110
2020-03-27 23:00:00,110
2020-05-13 14:00:00,109
2018-11-12 19:00:00,109
2021-08-31 12:01:22,109
2019-07-24 23:00:00,109
2021-11-10 08:36:47,109
2022-04-20 23:00:00,108
2021-11-03 08:44:10,108
2022-07-15 00:00:00,108
2022-10-11 22:00:00,108
2022-10-21 23:00:00,108
2018-01-26 19:00:00,108
2020-02-26 23:00:00,108
2019-12-05 18:00:00,108
2019-08-28 19:00:00,107
2018-04-17 19:00:00,107
2018-05-01 19:00:00,107
2021-06-17 23:00:00,107
2018-07-24 19:00:00,107
2022-07-07 23:00:00,107
2019-01-01 10:00:00,107
2019-05-08 19:00:00,106
2018-09-03 19:00:00,106
2022-09-15 23:00:00,106
2018-05-21 19:00:00,106
2019-12-03 19:00:00,106
2021-11-08 23:00:00,106
2020-08-28 23:00:00,106
2018-12-04 00:00:00,105
2021-12-07 09:30:54,105
2021-10-05 10:12:00,105
2019-08-09 23:00:00,105
2021-10-07 08:44:13,105
2019-04-04 00:00:00,105
2022-10-18 23:00:00,105
2022-09-09 23:00:00,105
2020-09-01 23:00:00,104
2020-09-10 23:00:00,104
2022-03-18 23:00:00,104
2018-01-25 20:00:00,104
2022-03-14 08:26:20,104
2022-06-23 23:00:00,103
2020-05-07 00:00:00,103
2021-12-09 08:46:24,103
2020-05-12 19:00:00,103
2021-11-25 09:19:49,103
2022-09-14 16:00:00,103
2021-09-14 23:00:00,103
2018-08-20 19:00:00,103
2022-07-05 23:00:00,103
2021-11-05 08:39:34,102
2018-07-31 19:00:00,102
2018-11-28 20:00:00,102
2021-08-03 23:00:00,102
2021-03-31 18:00:00,102
2018-07-25 19:00:00,101
2019-12-13 23:00:00,101
2022-07-18 23:00:00,101
2020-09-04 23:00:00,101
2022-04-05 23:00:00,101
2019-01-30 00:00:00,100
2019-03-07 19:00:00,100
2018-10-10 19:00:00,100
2018-09-30 19:00:00,100
2018-12-20 19:00:00,99
2022-06-07 10:00:23,99
2019-06-27 23:00:00,99
2021-01-12 18:00:00,99
2020-03-05 23:00:00,99
2019-12-10 23:00:00,99
2021-10-12 23:00:00,99
2019-01-23 00:00:00,99
2020-06-23 23:00:00,99
2021-12-28 10:53:52,99
2020-06-17 23:00:00,98
2020-08-04 23:00:00,98
2021-05-24 18:00:00,98
2022-05-02 23:04:15,98
2020-03-09 23:00:00,98
2020-05-11 14:00:00,98
2018-10-31 19:00:00,98
2022-05-09 23:00:00,98
2020-08-05 23:00:00,98
2021-11-21 19:00:00,98
2021-08-17 23:00:00,97
2019-12-11 14:00:00,97
2020-05-04 14:00:00,97
2022-10-24 23:00:00,97
2021-11-12 09:56:33,97
2018-10-17 19:00:00,97
2020-06-09 23:00:00,96
2021-04-27 18:00:00,96
2018-11-02 19:00:00,96
2022-09-08 23:00:00,96
2021-04-15 18:00:00,96
2022-07-29 23:00:00,96
2022-03-21 23:00:00,96
2018-09-25 19:00:00,95
2018-10-28 19:00:00,95
2020-03-10 23:00:00,95
2020-05-22 18:00:00,95
2019-01-16 00:00:00,95
2022-06-30 23:00:00,95
2019-08-06 00:00:00,95
2018-08-07 19:00:00,95
